track_id,track_name,artist_name,genre,popularity,album_name,release_date,duration_minutes,danceability,energy,valence,acousticness,instrumentalness,tempo
4cCQ0wBIc9YHhvOWvWNj7S,"""Hotel California - Live at The Los Angeles Forum"," 10/20-22/76""",rock,2A7TYsmTXaHAbQx6C3phKM," 10/20-22/76)""",1976,6:49,0.427,0.665,0.442,0.015,0.002,142.7
3YqT6XhLAej3bRERl6ispS,"""Bigger Life - Live @ Königsplatz München"," 15.09.19""",rock,69yW6mFx1oGqvcwCmweJGv," 15.09.19)""",2019-11-22,4:56,0.59,0.639,0.385,0.069,0.002,106.0
7zU9pcTnh6Q4nBnrg47Xz0,"""Bubble Butt (feat. Bruno Mars", 2 Chainz,latin, Rap, Dancehall, Reggeaton,3:27,0.799,0.605,0.368,0.008,0.014,194.1
5Msytfzyrxcaj5mjs3M19e,"""Naive - Acoustic / Live At Abbey Road"," 2005""",latin,7IppBrY9Da00y7oa2SofvX," 2005)""",2006-01-30,3:45,0.619,0.672,0.586,0.835,0.0,97.6
7FBLrEKnmvRCuVeozHEA01,"""Ooh La - Acoustic / Live At Abbey Road"," 2005""",latin,7IppBrY9Da00y7oa2SofvX," 2005)""",2006-01-30,3:22,0.58,0.642,0.702,0.82,0.0,151.9
23dwrzeJtEEGl2U4CPWSor,"""Runnin (with A$AP Rocky"," A$AP Ferg & Nicki Minaj)""",rap,66,Creed II: The Album,2018-11-16,2:11,0.545,0.975,0.609,0.17,0.0,123.9
1PJqOBKNQPiCPkknqWLeJU,"""Hallelujah (feat. Buddy"," A$AP Ferg & Wale)""",r&b,7puoPKNdcACUXFa81FbOVh," A$AP Ferg & Wale)""",2019-08-30,2:51,0.698,0.897,0.858,0.654,0.0,75.0
7h9sdbDEBfkWSmO4mzGED6,"""Amor", Amor,latin,"""Amor"," Amor (feat. Wisin)""",2017-11-10,3:18,0.743,0.917,0.491,0.039,0.0,112.9
2yOm4lN7aTygtXanJFNFWU,"""Any Time"," Any Place""",r&b,58,Janet,1993-05-18,7:08,0.571,0.232,0.207,0.604,0.0,128.8
4GHG80QW7qKZZTjfMw1QTy,"""Merry Christmas"," Baby - Remastered""",r&b,46,The Best Of Charles Brown: Driftin' Blues,1992-01-01,2:53,0.552,0.086,0.364,0.968,0.015,110.9
5KMPp9asnxJwvaBuSZ5Nsn,"""You Just Haven't Earned It Yet"," Baby""",rock,44,The World Won't Listen,1987,3:31,0.539,0.93,0.699,0.016,0.014,143.5
0z4Ryh7Qg9jKOQXzkUZLVK,"""Front"," Back & Side to Side""",rap,49,Super Tight,1994-08-30,5:13,0.818,0.633,0.803,0.019,0.0,150.0
2npw9XuCQpHXM9ramYL4HR,"""Ima Boss (feat. T.I.", Birdman,rap,44,Ima Boss (Remix Version),2012-02-07,5:13,0.358,0.813,0.439,0.033,0.0,158.0
2H2pkZBzWDX2TzGW7sp014,"""Like Boss - Remix (feat. Duki", Bizarrap,rap, Polima Westcoast," Zanto)""",2019-12-13,6:02,0.853,0.612,0.589,0.204,0.0,100.0
